   1000.0000000000000000         0.1973623838773147         3.7099999999999644         1.0479999999999947        -3.2988848338654799         9.5146809320586687
   1000.0000000000000000         0.3818581227769232         3.7099999999999644         1.0489999999999946        -3.2947956478410765         9.5146809320573968
   1000.0000000000000000         0.1914828302722961         3.7099999999999644         1.0499999999999945        -3.2911127509051936         9.5146809320572103
   1000.0000000000000000         0.1384619879052590         3.7099999999999644         1.0509999999999944        -3.2863943872785444         9.5146809320572441
   1000.0000000000000000        -0.1547572064614596         3.7099999999999644         1.0519999999999943        -3.2827414745640691         9.5146809320561765
   1000.0000000000000000        -0.0081112553462565         3.7099999999999644         1.0529999999999942        -3.2783438101276126         9.5146809320576420
   1000.0000000000000000         0.2308639692690537         3.7099999999999644         1.0539999999999941        -3.2740725883472863         9.5146809320564856
   1000.0000000000000000         0.3917458000016906         3.7099999999999644         1.0549999999999939        -3.2694405826036927         9.5146809320577379
   1000.0000000000000000         0.0125396108546806         3.7099999999999644         1.0559999999999938        -3.2653131362229741         9.5146809320566348
   1000.0000000000000000        -0.0502898796002644         3.7099999999999644         1.0569999999999937        -3.2603285479621587         9.5146809320563346
   1000.0000000000000000         0.1381462103291685         3.7099999999999644         1.0579999999999936        -3.2559666471069222         9.5146809320567645
   1000.0000000000000000         0.1270654615961718         3.7099999999999644         1.0589999999999935        -3.2517297842853417         9.5146809320581642
   1000.0000000000000000        -0.0829658984802732         3.7099999999999644         1.0599999999999934        -3.2470706183241305         9.5146809320584271
   1000.0000000000000000         0.2499532289199649         3.7099999999999644         1.0609999999999933        -3.2424480131204239         9.5146809320571144
   1000.0000000000000000         0.1104075729430955         3.7099999999999644         1.0619999999999932        -3.2376401539002728         9.5146809320563666
   1000.0000000000000000        -0.0513150592338038         3.7099999999999644         1.0629999999999931        -3.2333341003351190         9.5146809320563612
   1000.0000000000000000         0.1312602039048413         3.7099999999999644         1.0639999999999930        -3.2289739918823508         9.5146809320562191
   1000.0000000000000000        -0.0824904355081464         3.7099999999999644         1.0649999999999928        -3.2242385903114643         9.5146809320571055
   1000.0000000000000000         0.1555569696215707         3.7099999999999644         1.0659999999999927        -3.2198645293651853         9.5146809320552848
   1000.0000000000000000         0.0361439259235993         3.7099999999999644         1.0669999999999926        -3.2149236642756263         9.5146809320554322
   1000.0000000000000000        -0.0326313187889741         3.7099999999999644         1.0679999999999925        -3.2105871917800011         9.5146809320564962
   1000.0000000000000000         0.2051473109756541         3.7099999999999644         1.0689999999999924        -3.2056596104518347         9.5146809320549739
   1000.0000000000000000         0.0838516678280298         3.7099999999999644         1.0699999999999923        -3.2014510618909191         9.5146809320552990
   1000.0000000000000000         0.0109851699388390         3.7099999999999644         1.0709999999999922        -3.1967207263818636         9.5146809320562848
   1000.0000000000000000         0.0263015870046320         3.7099999999999644         1.0719999999999921        -3.1928178230855595         9.5146809320547359
   1000.0000000000000000         0.3255809550939112         3.7099999999999644         1.0729999999999920        -3.1880000490872309         9.5146809320534267
   1000.0000000000000000         0.1669253869304922         3.7099999999999644         1.0739999999999919        -3.1844547415468303         9.5146809320596084
   1000.0000000000000000         0.3970081423971620         3.7099999999999644         1.0749999999999917        -3.1796659980947490         9.5146809320550449
   1000.0000000000000000         0.0757528215652132         3.7099999999999644         1.0759999999999916        -3.1758550282804285         9.5146809320595729
   1000.0000000000000000        -0.0610066508208087         3.7099999999999644         1.0769999999999915        -3.1720809026945718         9.5146809320533148
   1000.0000000000000000         0.0431979123150813         3.7099999999999644         1.0779999999999914        -3.1673341755688726         9.5146809320554961
   1000.0000000000000000         0.4538412954092124         3.7099999999999644         1.0789999999999913        -3.1644566462448185         9.5146809320557750
   1000.0000000000000000         0.2281048119019209         3.7099999999999644         1.0799999999999912        -3.1607558850428825         9.5146809320512844
   1000.0000000000000000         0.2246720137246598         3.7099999999999644         1.0809999999999911        -3.1576626647918236         9.5146809320490089
   1000.0000000000000000        -0.1131520419128759         3.7099999999999644         1.0819999999999910        -3.1540183038227694         9.5146809320550183
   1000.0000000000000000         0.1946142276433070         3.7199999999999642         0.9230000000000000        -3.1652903820629050         9.5423020071972697
   1000.0000000000000000         0.0766092877279360         3.7199999999999642         0.9240000000000000        -3.1693642957397858         9.5423020071975486
   1000.0000000000000000        -0.0640634717895383         3.7199999999999642         0.9250000000000000        -3.1738931142819848         9.5423020071925571
