   1000.0000000000000000         0.0000000000004393         1.0459999999999949         3.7899999999999627         1.9634609832260157         0.0735649533175552
   1000.0000000000000000         0.0000000000004030         1.0469999999999948         3.7899999999999627         1.9641120436882629         0.0735649533174912
   1000.0000000000000000         0.0000000000002343         1.0479999999999947         3.7899999999999627         1.9648761995602835         0.0735649533173113
   1000.0000000000000000         0.0000000000003958         1.0489999999999946         3.7899999999999627         1.9663182425426311         0.0735649533175175
   1000.0000000000000000         0.0000000000003700         1.0499999999999945         3.7899999999999627         1.9667639042884804         0.0735649533174789
   1000.0000000000000000         0.0000000000005348         1.0509999999999944         3.7899999999999627         1.9677405816751288         0.0735649533176488
   1000.0000000000000000         0.0000000000005767         1.0519999999999943         3.7899999999999627         1.9687327404893422         0.0735649533176673
   1000.0000000000000000         0.0000000000001055         1.0529999999999942         3.7899999999999627         1.9697081592194610         0.0735649533171653
   1000.0000000000000000         0.0000000000004141         1.0539999999999941         3.7899999999999627         1.9701335883707889         0.0735649533174988
   1000.0000000000000000         0.0000000000001580         1.0549999999999939         3.7899999999999627         1.9711341032305518         0.0735649533171047
   1000.0000000000000000         0.0000000000002654         1.0559999999999938         3.7899999999999627         1.9723066929626438         0.0735649533173195
   1000.0000000000000000         0.0000000000002046         1.0569999999999937         3.7899999999999627         1.9729969740918969         0.0735649533173211
   1000.0000000000000000         0.0000000000004286         1.0579999999999936         3.7899999999999627         1.9735293726679357         0.0735649533174075
   1000.0000000000000000         0.0000000000002274         1.0589999999999935         3.7899999999999627         1.9742061578125050         0.0735649533172074
   1000.0000000000000000         0.0000000000001933         1.0599999999999934         3.7899999999999627         1.9752893522224895         0.0735649533172057
   1000.0000000000000000         0.0000000000002317         1.0609999999999933         3.7899999999999627         1.9764816942391989         0.0735649533171543
   1000.0000000000000000         0.0000000000003508         1.0619999999999932         3.7899999999999627         1.9770100243263022         0.0735649533174398
   1000.0000000000000000         0.0000000000004797         1.0629999999999931         3.7899999999999627         1.9781451243701031         0.0735649533175932
   1000.0000000000000000         0.0000000000002554         1.0639999999999930         3.7899999999999627         1.9787335875562075         0.0735649533172742
   1000.0000000000000000         0.0000000000004816         1.0649999999999928         3.7899999999999627         1.9795749109113459         0.0735649533174164
   1000.0000000000000000         0.0000000000003443         1.0659999999999927         3.7899999999999627         1.9802951953887842         0.0735649533172660
   1000.0000000000000000         0.0000000000001827         0.9230000000000000         3.7999999999999625         1.9834001803576067         0.0763270608310974
   1000.0000000000000000         0.0000000000002272         0.9240000000000000         3.7999999999999625         1.9829202041386342         0.0763270608310524
   1000.0000000000000000         0.0000000000003624         0.9250000000000000         3.7999999999999625         1.9820098597600846         0.0763270608314179
   1000.0000000000000000         0.0000000000005903         0.9260000000000000         3.7999999999999625         1.9812425938428133         0.0763270608316732
   1000.0000000000000000         0.0000000000009161         0.9270000000000000         3.7999999999999625         1.9810054929626457         0.0763270608320159
   1000.0000000000000000         0.0000000000002887         0.9280000000000000         3.7999999999999625         1.9805235646435830         0.0763270608312397
   1000.0000000000000000         0.0000000000001346         0.9290000000000000         3.7999999999999625         1.9795288306877192         0.0763270608311262
   1000.0000000000000000         0.0000000000004040         0.9300000000000000         3.7999999999999625         1.9786386984948185         0.0763270608314409
   1000.0000000000000000         0.0000000000003121         0.9310000000000000         3.7999999999999625         1.9780243039080523         0.0763270608312359
   1000.0000000000000000         0.0000000000002873         0.9320000000000001         3.7999999999999625         1.9774665120955397         0.0763270608309987
   1000.0000000000000000         0.0000000000002869         0.9330000000000001         3.7999999999999625         1.9761224719488601         0.0763270608313426
