      1.8755441769945926         0.0000000000000019         0.9810000000000001         3.1899999999999755         1.4646250413477548        -0.0921614975206393
      1.9022403441798350         0.0000000000000017         0.9820000000000001         3.1899999999999755         1.4858830493127064        -0.0921614975206404
      1.9072494019961008         0.0000000000000039         0.9830000000000001         3.1899999999999755         1.5102304431483082        -0.0921614975206438
      1.9279614368645910         0.0000000000000013         0.9840000000000001         3.1899999999999755         1.5318359451758510        -0.0921614975206409
      1.9459436236952670         0.0000000000000019         0.9850000000000001         3.1899999999999755         1.5535021841238144        -0.0921614975206423
      1.9658873171377200         0.0000000000000008         0.9860000000000001         3.1899999999999755         1.5746605048437421        -0.0921614975206406
      1.9840240708321413         0.0000000000000019         0.9870000000000001         3.1899999999999755         1.5961375195283252        -0.0921614975206404
      1.9987324543304343         0.0000000000000032         0.9880000000000001         3.1899999999999755         1.6185442392968539        -0.0921614975206391
      2.0233068652779038         0.0000000000000026         0.9890000000000001         3.1899999999999755         1.6415652589053389        -0.0921614975206431
      2.0567128706875177         0.0000000000000022         0.9900000000000001         3.1899999999999755         1.6683270196524711        -0.0921614975206423
      2.0707256595205821         0.0000000000000019         0.9910000000000001         3.1899999999999755         1.6999941243871357        -0.0921614975206417
      2.0995538454556755         0.0000000000000017         0.9920000000000001         3.1899999999999755         1.7401462985670213        -0.0921614975206419
      2.1300418684713995         0.0000000000000014         0.9930000000000001         3.1899999999999755         1.7902404274900772        -0.0921614975206415
      2.1688581646878289         0.0000000000000019         0.9940000000000001         3.1899999999999755         1.8540628072250369        -0.0921614975206401
      2.2246224830152350         0.0000000000000031         0.9950000000000001         3.1899999999999755         1.9380668725108794        -0.0921614975206386
      2.2869701444252315         0.0000000000000013         0.9960000000000001         3.1899999999999755         2.0359789256009551        -0.0921614975206417
      2.3504217534549423         0.0000000000000014         0.9970000000000001         3.1899999999999755         2.1395401088877759        -0.0921614975206416
      2.4544939769669902         0.0000000000000010         0.9980000000000001         3.1899999999999755         2.2766606659100823        -0.0921614975206404
      2.6098072914758750         0.0000000000000022         0.9990000000000001         3.1899999999999755         2.4555461147351916        -0.0921614975206394
      2.9172349167673359         0.0000000000000006         1.0000000000000000         3.1899999999999755         2.7723558667656394        -0.0921614975206409
      0.9421256077602553         0.0000000000000143         0.9230000000000000         3.1999999999999753         1.0450175767323584        -0.0893993900066660
      0.9682859280963086         0.0000000000000336         0.9240000000000000         3.1999999999999753         1.0484687924572726        -0.0893993900066486
      0.9718408942315038         0.0000000000000078         0.9250000000000000         3.1999999999999753         1.0576231914024465        -0.0893993900066745
      0.9720474233071140         0.0000000000000089         0.9260000000000000         3.1999999999999753         1.0674193118631088        -0.0893993900066849
      1.0000151430076143         0.0000000000000130         0.9270000000000000         3.1999999999999753         1.0690281741724665        -0.0893993900066730
      1.0052380256647970         0.0000000000000053         0.9280000000000000         3.1999999999999753         1.0765336281616418        -0.0893993900066769
      1.0318489504095387         0.0000000000000068         0.9290000000000000         3.1999999999999753         1.0774774881055711        -0.0893993900066739
      1.0486734848603221         0.0000000000000051         0.9300000000000000         3.1999999999999753         1.0806137007684140        -0.0893993900066803
      1.0588172931907964         0.0000000000000074         0.9310000000000000         3.1999999999999753         1.0851103554417170        -0.0893993900066728
      1.0627194280638874         0.0000000000000033         0.9320000000000001         3.1999999999999753         1.0910245293474641        -0.0893993900066797
      1.0720518795582668         0.0000000000000043         0.9330000000000001         3.1999999999999753         1.0948202871441144        -0.0893993900066753
      1.0840865794188741         0.0000000000000086         0.9340000000000001         3.1999999999999753         1.0972066945950236        -0.0893993900066832
