   1000.0000000000000000         0.0000000000001669         3.6299999999999661         1.0449999999999950         1.9768858677733969         9.2937123309386163
   1000.0000000000000000         0.0000000000002050         3.6299999999999661         1.0459999999999949         1.9775856428126208         9.2937123309391545
   1000.0000000000000000         0.0000000000002094         3.6299999999999661         1.0469999999999948         1.9790092269939887         9.2937123309391882
   1000.0000000000000000         0.0000000000001478         3.6299999999999661         1.0479999999999947         1.9804353410307649         9.2937123309384404
   1000.0000000000000000         0.0000000000003129         3.6299999999999661         1.0489999999999946         1.9789217652659099         9.2937123309401937
   1000.0000000000000000         0.0000000000003386         3.6299999999999661         1.0499999999999945         1.9810153077800461         9.2937123309403233
   1000.0000000000000000         0.0000000000001921         3.6299999999999661         1.0509999999999944         1.9812834923012814         9.2937123309389484
   1000.0000000000000000         0.0000000000001922         3.6299999999999661         1.0519999999999943         1.9891570540002703         9.2937123309389573
   1000.0000000000000000         0.0000000000002854         3.6299999999999661         1.0529999999999942         1.9826764290049432         9.2937123309397318
   1000.0000000000000000         0.0000000000001419         3.6299999999999661         1.0539999999999941         1.9817256178918579         9.2937123309382859
   1000.0000000000000000         0.0000000000001671         3.6299999999999661         1.0549999999999939         1.9789539044648681         9.2937123309386411
   1000.0000000000000000         0.0000000000002362         3.6299999999999661         1.0559999999999938         1.9787230288624469         9.2937123309392895
   1000.0000000000000000         0.0000000000002356         3.6299999999999661         1.0569999999999937         1.9771069800543810         9.2937123309394298
   1000.0000000000000000         0.0000000000001891         3.6299999999999661         1.0579999999999936         1.9775195467323974         9.2937123309388809
   1000.0000000000000000         0.0000000000002158         3.6299999999999661         1.0589999999999935         1.9769741515641199         9.2937123309392486
   1000.0000000000000000         0.0000000000001867         3.6299999999999661         1.0599999999999934         1.9760056248748661         9.2937123309387548
   1000.0000000000000000         0.0000000000002101         3.6299999999999661         1.0609999999999933         1.9752600118274022         9.2937123309391705
   1000.0000000000000000         0.0000000000001493         3.6299999999999661         1.0619999999999932         1.9737835086182003         9.2937123309379768
   1000.0000000000000000         0.0000000000001267         3.6299999999999661         1.0629999999999931         1.9716503153254417         9.2937123309381260
   1000.0000000000000000         0.0000000000000891         3.6299999999999661         1.0639999999999930         1.9691234834907936         9.2937123309379608
   1000.0000000000000000         0.0000000000003556         3.6299999999999661         1.0649999999999928         1.9623443646035885         9.2937123309405969
   1000.0000000000000000         0.0000000000002735         3.6299999999999661         1.0659999999999927         1.8902139900601795         9.2937123309397567
   1000.0000000000000000         0.0000000000001573         3.6299999999999661         1.0669999999999926         1.8467020415634052         9.2937123309361898
   1000.0000000000000000         0.0000000000002266         3.6299999999999661         1.0679999999999925         1.9491198845831224         9.2937123309390532
   1000.0000000000000000         0.0000000000002924         3.6299999999999661         1.0689999999999924         1.9558895637439200         9.2937123309399929
   1000.0000000000000000         0.0000000000001055         3.6299999999999661         1.0699999999999923         1.9560947886382638         9.2937123309377299
   1000.0000000000000000         0.0000000000002340         3.6299999999999661         1.0709999999999922         1.9561918717746538         9.2937123309392717
   1000.0000000000000000         0.0000000000002046         3.6299999999999661         1.0719999999999921         1.9530850735408858         9.2937123309391509
   1000.0000000000000000         0.0000000000004101         3.6299999999999661         1.0729999999999920         1.6920126737191095         9.2937123309408882
   1000.0000000000000000         0.0000000000001577         3.6299999999999661         1.0739999999999919         1.9463270572465408         9.2937123309384670
   1000.0000000000000000         0.0000000000000579         3.6299999999999661         1.0749999999999917         1.8797225859677946         9.2937123309372325
   1000.0000000000000000         0.0000000000001632         3.6299999999999661         1.0759999999999916         1.9374178023938402         9.2937123309380940
