      2.2958283927197045         0.0000000000000036         3.0699999999999781         0.9580000000000001         1.7429235128548370         7.7469321231181025
      2.3157063149038608         0.0000000000000038         3.0699999999999781         0.9590000000000001         1.7689491170227047         7.7469321231181087
      2.3421301753139665         0.0000000000000017         3.0699999999999781         0.9600000000000001         1.7963149664023887         7.7469321231180865
      2.3628023758169485         0.0000000000000016         3.0699999999999781         0.9610000000000001         1.8231291345156098         7.7469321231180954
      2.3737938541821491         0.0000000000000032         3.0699999999999781         0.9620000000000001         1.8486049134357949         7.7469321231181061
      2.3997426870005549         0.0000000000000032         3.0699999999999781         0.9630000000000001         1.8766648574958811         7.7469321231180688
      2.4194144321875011         0.0000000000000014         3.0699999999999781         0.9640000000000001         1.9051848835077303         7.7469321231180919
      2.4550198430800187         0.0000000000000035         3.0699999999999781         0.9650000000000001         1.9422773150106574         7.7469321231181114
      2.4828270737193980         0.0000000000000019         3.0699999999999781         0.9660000000000001         1.9889795846557525         7.7469321231180821
      2.5279457827014729         0.0000000000000026         3.0699999999999781         0.9670000000000001         2.0608871834203808         7.7469321231180741
      2.5924506834133787         0.0000000000000009         3.0699999999999781         0.9680000000000001         2.1649672186934330         7.7469321231180892
      2.6963206865556395         0.0000000000000017         3.0699999999999781         0.9690000000000001         2.3116721913816249         7.7469321231180786
      2.8320079720094782         0.0000000000000035         3.0699999999999781         0.9700000000000001         2.4826574548234892         7.7469321231181114
      3.1057823013760792         0.0000000000000013         3.0699999999999781         0.9710000000000001         2.7422528536504234         7.7469321231180963
      1.0426470895527196         0.0000000000000138         3.0799999999999779         0.9230000000000000         1.1200432067246313         7.7745531982577898
      1.0743812317599084         0.0000000000000092         3.0799999999999779         0.9240000000000000         1.1444397768139325         7.7745531982577685
      1.1059695490546853         0.0000000000000110         3.0799999999999779         0.9250000000000000         1.1685805527089135         7.7745531982577187
      1.1367675210438044         0.0000000000000179         3.0799999999999779         0.9260000000000000         1.1919474271148862         7.7745531982578555
      1.1681102046299219         0.0000000000000066         3.0799999999999779         0.9270000000000000         1.2147926008728365         7.7745531982577392
      1.2224499518981067         0.0000000000000084         3.0799999999999779         0.9280000000000000         1.2444140421258993         7.7745531982576805
      1.2545578411404656         0.0000000000000107         3.0799999999999779         0.9290000000000000         1.2648187522549190         7.7745531982577738
      1.2879937209113899         0.0000000000000136         3.0799999999999779         0.9300000000000000         1.2841020084307000         7.7745531982577711
      1.3020341845946810         0.0000000000000115         3.0799999999999779         0.9310000000000000         1.2971160650015852         7.7745531982576290
      1.3509542232617746         0.0000000000000055         3.0799999999999779         0.9320000000000001         1.3167407660651156         7.7745531982577063
      1.3878175606180694         0.0000000000000023         3.0799999999999779         0.9330000000000001         1.3313307101045915         7.7745531982577010
      1.4247160338634395         0.0000000000000040         3.0799999999999779         0.9340000000000001         1.3437684696273660         7.7745531982577107
      1.4735906936398870         0.0000000000000061         3.0799999999999779         0.9350000000000001         1.3543629826339791         7.7745531982576930
      1.5221283012670499         0.0000000000000039         3.0799999999999779         0.9360000000000001         1.3616740147621662         7.7745531982577294
